date,week,ao_id,q_user_id,user_id,ao,points,type,user_name,Team,FNGflag
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U03SJESV9JR,ao-the-colosseum,3.0,1stf,BABYMOMMA,Vixen,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U056VUVJ63D,ao-the-colosseum,3.0,1stf,Napster,Blitzen,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U05QD3D6ZK7,ao-the-colosseum,3.0,1stf,Caboose,Blitzen,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U06A1RN2DQF,ao-the-colosseum,3.0,1stf,Hank Hill,Dasher,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U070Z12249H,ao-the-colosseum,3.0,1stf,Xena- Warrior Princess,Olive,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U07698FG143,ao-the-colosseum,3.0,1stf,Ricochet,Donner,0.0
2025-07-22,2,C02AC8PS1T7,U03KV19V5JS,U090MM9L0F4,ao-the-colosseum,3.0,1stf,Temu,Unknown Team,
2025-07-22,2,C059PJF5NTU,U05LL7ESE79,U040R8S1N6P,ao-dmz,3.0,1stf,Dilbert,Vixen,0.0
2025-07-22,2,C059PJF5NTU,U05LL7ESE79,U05FZ4QEFG9,ao-dmz,3.0,1stf,Tweety,Vixen,0.0
2025-07-22,2,C059PJF5NTU,U05LL7ESE79,U05LL7ESE79,ao-dmz,3.0,1stf,Cutler,Vixen,0.0
2025-07-22,2,C059PJF5NTU,U05LL7ESE79,U05TUKL5N87,ao-dmz,3.0,1stf,Zimmer,Rudolph,0.0
2025-07-22,2,C059PJF5NTU,U05LL7ESE79,U074T16JBDX,ao-dmz,3.0,1stf,Deliverance,Olive,0.0
2025-07-22,2,C05H4DHU3HC,U06A1RN2DQF,U017QPPJVJ5,2nd-f-coffeteria,0.0,none,Bob Villa,Comet,0.0
2025-07-22,2,C05H4DHU3HC,U06A1RN2DQF,U03SJESV9JR,2nd-f-coffeteria,0.0,none,BABYMOMMA,Vixen,0.0
2025-07-22,2,C05H4DHU3HC,U06A1RN2DQF,U056VUVJ63D,2nd-f-coffeteria,0.0,none,Napster,Blitzen,0.0
2025-07-22,2,C05H4DHU3HC,U06A1RN2DQF,U05QD3D6ZK7,2nd-f-coffeteria,0.0,none,Caboose,Blitzen,0.0
2025-07-22,2,C05H4DHU3HC,U06A1RN2DQF,U06A1RN2DQF,2nd-f-coffeteria,0.0,none,Hank Hill,Dasher,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U018098KAAC,ao-black-rock,3.0,1stf,Sparkler,Comet,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U01ANAL4DUL,ao-black-rock,3.0,1stf,Storm Chaser,Donner,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U03TX17L7AQ,ao-black-rock,3.0,1stf,Foreclosure,Blitzen,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U04U8EGCQS1,ao-black-rock,3.0,1stf,Manhole,Olive,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U05C8DP6YS0,ao-black-rock,3.0,1stf,Algorithm,Cupid,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U06K8PKQGA1,ao-black-rock,3.0,1stf,Duck Hunt,Dasher,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U070NTWF7G8,ao-black-rock,3.0,1stf,Foghorn,Comet,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U072HDGJSBG,ao-black-rock,3.0,1stf,Doozie,Vixen,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U077RQMTNG3,ao-black-rock,3.0,1stf,Celine Dion,Comet,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U07RD0ACG80,ao-black-rock,3.0,1stf,Nemo,Rudolph,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U08U4PQV3DJ,ao-black-rock,3.0,1stf,Phoenix,Vixen,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U0929V6HD5H,ao-black-rock,3.0,1stf,Kickflip,Olive,0.0
2025-07-22,2,C08TMRRJYV7,U070NTWF7G8,U092LRKGN2E,ao-black-rock,3.0,1stf,Pearl,Unknown Team,
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U016M1Z8NLE,ao-the-ridge,3.0,1stf,Happy Camper,Olive,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U016TRPRHKL,ao-the-ridge,3.0,1stf,Den Mother,Dasher,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U016V6KHM36,ao-the-ridge,3.0,1stf,Dilly Dilly,Prancer,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U016ZUU67BN,ao-the-ridge,3.0,1stf,5-Putt,Dancer,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U0171KQRB6D,ao-the-ridge,3.0,1stf,vern,Dasher,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U017HR8U5RS,ao-the-ridge,3.0,1stf,SkidMark,Vixen,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U0186PNUG3T,ao-the-ridge,3.0,1stf,Hackman,Donner,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U020A7W78FQ,ao-the-ridge,3.0,1stf,Mr. Belding,Comet,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U02F2UV0MCL,ao-the-ridge,3.0,1stf,Blue Gill,Cupid,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U02H51CJS30,ao-the-ridge,3.0,1stf,Pull-up,Donner,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U02LGCKH24W,ao-the-ridge,3.0,1stf,Sensodyne,Prancer,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U03U8N4P5G8,ao-the-ridge,3.0,1stf,Flo,Comet,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U04H3PWJN5A,ao-the-ridge,3.0,1stf,Juanita,Dasher,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U04H6HMNPH9,ao-the-ridge,3.0,1stf,Cinderella,Donner,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U05TUKL5N87,ao-the-ridge,3.0,1stf,Zimmer,Rudolph,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U071GSVM24B,ao-the-ridge,3.0,1stf,Spit Valve,Blitzen,0.0
2025-07-23,2,C02B4U0M71N,U016V6KHM36,U07LY4K586M,ao-the-ridge,3.0,1stf,Moist,Rudolph,0.0
2025-07-23,2,C017KB6LEP7,U0171K8109F,U0171K8109F,downrange,3.0,1stf,F3CrossroadsIL,Dasher,0.0
2025-07-23,2,C017KB6LEP7,U0171K8109F,U03DP9WRXJN,downrange,3.0,1stf,Backstreet,Rudolph,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U019MT194E7,ao-the-colosseum,3.0,1stf,Jellystone,Dancer,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U01E40PTNFJ,ao-the-colosseum,3.0,1stf,Bunker,Vixen,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U02A96W697X,ao-the-colosseum,3.0,1stf,Dauber,Donner,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U040R8S1N6P,ao-the-colosseum,3.0,1stf,Dilbert,Vixen,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U047GFQH4HL,ao-the-colosseum,3.0,1stf,Bronco,Dasher,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U056VUVJ63D,ao-the-colosseum,3.0,1stf,Napster,Blitzen,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U05C8DP6YS0,ao-the-colosseum,3.0,1stf,Algorithm,Cupid,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U05QJRZNQHH,ao-the-colosseum,3.0,1stf,Corner Kick,Olive,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U05UDL3EVGR,ao-the-colosseum,3.0,1stf,Peashooter,Comet,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U06H3QB4KMY,ao-the-colosseum,3.0,1stf,Mahomes,Blitzen,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U089QSWGZ7Z,ao-the-colosseum,3.0,1stf,Wet Bandit,Prancer,0.0
2025-07-23,2,C02AC8PS1T7,U01E40PTNFJ,U08U4PQV3DJ,ao-the-colosseum,3.0,1stf,Phoenix,Vixen,0.0
2025-07-23,2,C017KB6LEP7,U03KKAHVC8J,U03KKAHVC8J,downrange,3.0,1stf,Shawshank,Unknown Team,
2025-07-23,2,C017KB6LEP7,U03KKAHVC8J,U06A1RN2DQF,downrange,3.0,1stf,Hank Hill,Dasher,0.0
2025-07-23,2,C017KB6LEP7,U03KKAHVC8J,U08U4PQV3DJ,downrange,3.0,1stf,Phoenix,Vixen,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U041T99TNTC,2nd-f-coffeteria,0.0,none,YellowPages,Dancer,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U05H6UA0KCK,2nd-f-coffeteria,0.0,none,Trifecta,Donner,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U05LL7ESE79,2nd-f-coffeteria,0.0,none,Cutler,Vixen,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U05QD3D6ZK7,2nd-f-coffeteria,0.0,none,Caboose,Blitzen,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U06A1RN2DQF,2nd-f-coffeteria,0.0,none,Hank Hill,Dasher,0.0
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U075J9NN91N,2nd-f-coffeteria,0.0,none,Pop-Tart (F3 Outlands),Unknown Team,
2025-07-23,2,C05H4DHU3HC,U041T99TNTC,U077RQMTNG3,2nd-f-coffeteria,0.0,none,Celine Dion,Comet,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U041T99TNTC,ao-ravens-nest,3.0,1stf,YellowPages,Dancer,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U05H6UA0KCK,ao-ravens-nest,3.0,1stf,Trifecta,Donner,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U05LL7ESE79,ao-ravens-nest,3.0,1stf,Cutler,Vixen,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U05QD3D6ZK7,ao-ravens-nest,3.0,1stf,Caboose,Blitzen,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U06A1RN2DQF,ao-ravens-nest,3.0,1stf,Hank Hill,Dasher,0.0
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U075J9NN91N,ao-ravens-nest,3.0,1stf,Pop-Tart (F3 Outlands),Unknown Team,
2025-07-23,2,C06FH4FCF5Y,U075J9NN91N,U077RQMTNG3,ao-ravens-nest,3.0,1stf,Celine Dion,Comet,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U016890PYHM,ao-the-silo,3.0,1stf,Bedpan,Olive,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U019Y7P6XPF,ao-the-silo,3.0,1stf,Foundation,Vixen,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U01APFBACP8,ao-the-silo,3.0,1stf,Morticia,Donner,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U03SX99V3PU,ao-the-silo,3.0,1stf,Meta,Dancer,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U04Q01BPTPE,ao-the-silo,3.0,1stf,Olive Oyl,Comet,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U04RBT6T8RJ,ao-the-silo,3.0,1stf,Old Maid,Rudolph,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U06K8PKQGA1,ao-the-silo,3.0,1stf,Duck Hunt,Dasher,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U070NTWF7G8,ao-the-silo,3.0,1stf,Foghorn,Comet,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U07GJC6UG1Z,ao-the-silo,3.0,1stf,Celler Dweller,Cupid,0.0
2025-07-23,2,C04P7LRFBTM,U087CHQLZ7B,U087CHQLZ7B,ao-the-silo,3.0,1stf,Scratch and Dent,Prancer,0.0
2025-07-23,2,C017KB6LEP7,U0929V6HD5H,U018098KAAC,downrange,3.0,1stf,Sparkler,Comet,0.0
2025-07-23,2,C017KB6LEP7,U0929V6HD5H,U02KN9HUSE6,downrange,3.0,1stf,Soft Hands,Dasher,0.0
2025-07-23,2,C017KB6LEP7,U0929V6HD5H,U03TX17L7AQ,downrange,3.0,1stf,Foreclosure,Blitzen,0.0
2025-07-23,2,C017KB6LEP7,U0929V6HD5H,U040Y3RQPNJ,downrange,3.0,1stf,Six Sheets,Rudolph,0.0
2025-07-23,2,C017KB6LEP7,U0929V6HD5H,U0929V6HD5H,downrange,3.0,1stf,Kickflip,Olive,0.0
